Date,LMCADS03 Comdty - Last Price
13/11/23,8167.0
10/11/23,8035.5
9/11/23,8147.0
8/11/23,8142.0
7/11/23,8186.5
6/11/23,8238.0
3/11/23,8175.5
2/11/23,8143.0
1/11/23,8109.5
31/10/23,8110.5
30/10/23,8140.5
27/10/23,8099.0
26/10/23,7985.5
25/10/23,8032.0
24/10/23,8051.5
23/10/23,7972.0
20/10/23,7948.5
19/10/23,7993.0
18/10/23,7972.5
17/10/23,7970.5
16/10/23,7976.5
13/10/23,7949.0
12/10/23,7991.0
11/10/23,8024.0
10/10/23,8022.5
9/10/23,8104.0
6/10/23,8046.0
5/10/23,7899.0
4/10/23,7949.5
3/10/23,8006.5
2/10/23,8053.0
29/9/23,8270.5
28/9/23,8217.5
27/9/23,8114.0
26/9/23,8091.0
25/9/23,8145.5
22/9/23,8222.0
21/9/23,8194.0
20/9/23,8345.5
19/9/23,8292.5
18/9/23,8359.5
15/9/23,8405.5
14/9/23,8417.5
13/9/23,8417.0
12/9/23,8391.0
11/9/23,8402.0
8/9/23,8242.5
7/9/23,8321.0
6/9/23,8371.5
5/9/23,8487.0
4/9/23,8452.0
1/9/23,8500.5
31/8/23,8422.5
30/8/23,8472.5
29/8/23,8448.5
25/8/23,8355.5
24/8/23,8359.5
23/8/23,8452.0
22/8/23,8362.5
21/8/23,8274.5
18/8/23,8240.5
17/8/23,8235.5
16/8/23,8167.0
15/8/23,8199.5
14/8/23,8291.5
11/8/23,8294.5
10/8/23,8386.0
9/8/23,8397.5
8/8/23,8347.5
7/8/23,8485.0
4/8/23,8573.0
3/8/23,8611.0
2/8/23,8509.5
1/8/23,8631.0
31/7/23,8831.5
28/7/23,8662.5
27/7/23,8569.0
26/7/23,8617.5
25/7/23,8673.5
24/7/23,8517.0
21/7/23,8452.0
20/7/23,8485.5
19/7/23,8429.0
18/7/23,8473.0
17/7/23,8491.0
14/7/23,8673.5
13/7/23,8694.0
12/7/23,8499.5
11/7/23,8322.5
10/7/23,8372.5
7/7/23,8370.5
6/7/23,8261.5
5/7/23,8319.0
4/7/23,8359.5
3/7/23,8398.0
30/6/23,8315.5
29/6/23,8177.5
28/6/23,8255.0
27/6/23,8363.0
26/6/23,8391.0
23/6/23,8390.5
22/6/23,8574.0
21/6/23,8602.5
20/6/23,8548.0
19/6/23,8540.0
16/6/23,8566.5
15/6/23,8558.0
14/6/23,8509.0
13/6/23,8460.0
12/6/23,8310.5
9/6/23,8371.5
8/6/23,8347.5
7/6/23,8293.5
6/6/23,8339.0
5/6/23,8335.0
2/6/23,8237.0
1/6/23,8243.5
31/5/23,8089.0
30/5/23,8123.0
26/5/23,8135.0
25/5/23,7962.5
24/5/23,7901.5
23/5/23,8102.0
22/5/23,8127.5
19/5/23,8251.5
18/5/23,8172.5
17/5/23,8302.0
16/5/23,8121.5
15/5/23,8272.5
12/5/23,8253.0
11/5/23,8163.5
10/5/23,8475.0
9/5/23,8591.5
5/5/23,8581.5
4/5/23,8493.5
3/5/23,8468.5
2/5/23,8514.0
28/4/23,8595.5
27/4/23,8586.5
26/4/23,8552.5
25/4/23,8528.0
24/4/23,8730.5
21/4/23,8794.5
20/4/23,8881.0
19/4/23,8965.5
18/4/23,9012.5
17/4/23,8964.5
14/4/23,9023.5
13/4/23,9058.5
12/4/23,8916.5
11/4/23,8854.5
6/4/23,8800.0
5/4/23,8782.0
4/4/23,8751.0
3/4/23,8917.0
31/3/23,8993.0
30/3/23,9001.0
29/3/23,9002.5
28/3/23,8978.0
27/3/23,8964.0
24/3/23,8921.5
23/3/23,9031.0
22/3/23,8888.5
21/3/23,8757.5
20/3/23,8697.5
17/3/23,8580.0
16/3/23,8518.0
15/3/23,8504.5
14/3/23,8833.5
13/3/23,8931.0
10/3/23,8867.0
9/3/23,8853.0
8/3/23,8910.5
7/3/23,8763.5
6/3/23,8920.5
3/3/23,8983.5
2/3/23,8958.5
1/3/23,9100.5
28/2/23,8961.0
27/2/23,8802.0
24/2/23,8716.5
23/2/23,8904.0
22/2/23,9112.0
21/2/23,9200.5
20/2/23,9141.5
17/2/23,8987.5
16/2/23,9023.0
15/2/23,8857.5
14/2/23,8946.5
13/2/23,8938.0
10/2/23,8857.5
9/2/23,8983.0
8/2/23,8892.5
7/2/23,8925.0
6/2/23,8871.5
3/2/23,8980.5
2/2/23,9052.5
1/2/23,9087.0
31/1/23,9222.5
30/1/23,9210.0
27/1/23,9263.5
26/1/23,9329.5
25/1/23,9314.5
24/1/23,9314.5
23/1/23,9356.0
20/1/23,9324.0
19/1/23,9305.5
18/1/23,9323.5
17/1/23,9287.0
16/1/23,9104.5
13/1/23,9185.5
12/1/23,9187.0
11/1/23,9124.5
10/1/23,8912.0
9/1/23,8859.5
6/1/23,8589.5
5/1/23,8374.5
4/1/23,8252.0
3/1/23,8321.5
30/12/22,8372.0
29/12/22,8418.0
28/12/22,8443.0
23/12/22,8349.5
22/12/22,8310.5
21/12/22,8393.5
20/12/22,8354.5
19/12/22,8320.0
16/12/22,8266.5
15/12/22,8293.5
14/12/22,8516.5
13/12/22,8497.0
12/12/22,8374.0
9/12/22,8543.0
8/12/22,8543.0
7/12/22,8456.5
6/12/22,8421.5
5/12/22,8391.0
2/12/22,8450.0
1/12/22,8336.0
30/11/22,8239.0
29/11/22,8037.5
28/11/22,7959.0
25/11/22,8008.0
24/11/22,8041.0
23/11/22,8005.0
22/11/22,8013.0
21/11/22,7880.5
18/11/22,8076.0
17/11/22,8110.0
16/11/22,8293.5
15/11/22,8376.5
14/11/22,8375.0
11/11/22,8492.5
10/11/22,8271.5
9/11/22,8104.5
8/11/22,8115.5
7/11/22,7914.5
4/11/22,8099.0
3/11/22,7561.0
2/11/22,7626.5
1/11/22,7652.0
31/10/22,7450.0
28/10/22,7550.0
27/10/22,7764.5
26/10/22,7792.0
25/10/22,7523.0
24/10/22,7556.0
21/10/22,7624.0
20/10/22,7560.5
19/10/22,7386.5
18/10/22,7421.0
17/10/22,7562.5
14/10/22,7538.5
13/10/22,7573.0
12/10/22,7545.0
11/10/22,7596.0
10/10/22,7578.5
7/10/22,7457.5
6/10/22,7607.5
5/10/22,7679.5
4/10/22,7718.0
3/10/22,7508.0
30/9/22,7560.0
29/9/22,7542.0
28/9/22,7422.0
27/9/22,7353.0
26/9/22,7341.5
23/9/22,7433.0
22/9/22,7680.0
21/9/22,7690.0
20/9/22,7758.0
19/9/22,7753.5
16/9/22,7762.0
15/9/22,7729.5
14/9/22,7803.0
13/9/22,7868.5
12/9/22,7955.5
9/9/22,7856.5
8/9/22,7810.5
7/9/22,7622.5
6/9/22,7683.0
5/9/22,7653.5
2/9/22,7633.0
1/9/22,7597.0
31/8/22,7801.5
30/8/22,7864.0
26/8/22,8160.5
25/8/22,8129.0
24/8/22,8034.5
23/8/22,8120.0
22/8/22,8027.0
19/8/22,8078.5
18/8/22,8031.5
17/8/22,7924.5
16/8/22,7979.0
15/8/22,7980.0
12/8/22,8091.5
11/8/22,8173.0
10/8/22,8085.5
9/8/22,7983.0
8/8/22,7987.5
5/8/22,7870.5
4/8/22,7727.5
3/8/22,7677.5
2/8/22,7806.5
1/8/22,7819.5
29/7/22,7917.5
28/7/22,7762.0
27/7/22,7637.0
26/7/22,7536.5
25/7/22,7479.0
22/7/22,7452.5
21/7/22,7322.0
20/7/22,7378.0
19/7/22,7277.5
18/7/22,7426.5
15/7/22,7190.5
14/7/22,7170.0
13/7/22,7325.5
12/7/22,7354.0
11/7/22,7584.5
8/7/22,7805.5
7/7/22,7822.5
6/7/22,7520.5
5/7/22,7670.0
4/7/22,8006.0
1/7/22,8048.0
30/6/22,8258.0
29/6/22,8401.0
28/6/22,8365.5
27/6/22,8417.5
24/6/22,8381.0
23/6/22,8409.0
22/6/22,8773.0
