Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
1977-11-17,,,,170.0,562.75,160.6,,,,,,,,,160.6,,141.0,,1517.75,4.84,562.75,
1977-11-18,,,,171.3,565.25,161.5,,,,,,,,,161.5,,144.0,,1525.75,4.857,565.25,
1977-11-21,,,,165.9,224.0,155.2,,,,,,,,,155.2,,143.0,,1530.75,4.67,224.0,
1977-11-22,,,,160.5,1100.5,155.9,,,,,,,,,155.9,,345.75,,2990.5,4.68,1100.5,
1977-11-23,,,,160.9,1105.5,158.6,,,,,,,,,158.6,,138.0,,2970.5,4.71,1105.5,
1977-11-25,,,,164.9,225.0,159.5,,,,,,,,,159.5,,345.75,,3055.5,4.745,225.0,
1977-11-28,,,,156.3,1110.5,160.8,,,,,,,,,160.8,,335.25,,1478.25,4.722,1110.5,
1977-11-29,,,,157.3,553.25,160.6,,,,,,,,,160.6,,133.0,,1482.75,4.746,553.25,
1977-11-30,,,,155.3,1105.5,160.2,,,,,,,,,160.2,,665.5,,1463.25,4.764,1105.5,
1977-12-01,,,,154.9,220.0,157.9,,,,,,,,,157.9,,675.5,,2935.5,4.666,220.0,
1977-12-02,,,,155.4,1100.5,158.3,,,,,,,,,158.3,,340.25,,590.0,4.685,1100.5,
1977-12-05,,,,153.6,1085.5,159.9,,,,,,,,,159.9,,335.25,,2910.5,4.746,1085.5,
1977-12-06,,,,153.6,1090.5,160.0,,,,,,,,,160.0,,330.75,,2925.5,4.738,1090.5,
1977-12-07,,,,155.1,218.0,161.8,,,,,,,,,161.8,,665.5,,2970.5,4.796,218.0,
1977-12-08,,,,156.5,218.0,160.4,,,,,,,,,160.4,,330.75,,1515.75,4.768,218.0,
1977-12-09,,,,156.0,217.0,158.4,,,,,,,,,158.4,,133.0,,3020.5,4.728,217.0,
1977-12-12,,,,151.4,530.75,155.6,,,,,,,,,155.6,,127.0,,2925.5,4.616,530.75,
1977-12-13,,,,153.1,538.25,158.0,,,,,,,,,158.0,,650.5,,2950.5,4.663,538.25,
1977-12-14,,,,153.2,537.75,160.1,,,,,,,,,160.1,,325.25,,587.0,4.645,537.75,
1977-12-15,,,,159.0,215.0,160.0,,,,,,,,,160.0,,325.25,,1495.75,4.658,215.0,
1977-12-16,,,,159.3,217.0,160.2,,,,,,,,,160.2,,650.5,,2960.5,4.668,217.0,
1977-12-19,,,,162.9,1090.5,159.5,,,,,,,,,159.5,,325.25,,2975.5,4.628,1090.5,
1977-12-20,,,,160.3,548.25,160.2,,,,,,,,,160.2,,320.75,,2990.5,4.701,548.25,
1977-12-21,,,,163.1,1125.5,159.9,,,,,,,,,159.9,,136.0,,1505.25,4.649,1125.5,
1977-12-22,,,,165.7,1130.5,161.8,,,,,,,,,161.8,,337.75,,3055.5,4.718,1130.5,
1977-12-23,,,,165.8,565.25,163.6,,,,,,,,,163.6,,337.75,,3045.5,4.739,565.25,
1977-12-27,,,,161.7,562.75,165.1,,,,,,,,,165.1,,338.25,,603.0,4.758,562.75,
1977-12-28,,,,161.9,225.0,165.1,,,,,,,,,165.1,,135.0,,2985.5,4.758,225.0,
1977-12-29,,,,161.9,560.75,167.7,,,,,,,,,167.7,,335.25,,2970.5,4.872,560.75,
1977-12-30,,,,163.4,558.25,167.7,,,,,,,,,167.7,,670.5,,1485.75,4.872,558.25,
1978-01-03,,,,164.1,223.0,173.0,,,,,,,,,173.0,,323.25,,1470.75,4.985,223.0,
1978-01-04,,,,165.6,223.0,168.0,,,,,,,,,168.0,,325.75,,2955.5,4.87,223.0,
1978-01-05,,,,161.7,553.25,170.8,,,,,,,,,170.8,,323.25,,1462.75,4.943,553.25,
1978-01-06,,,,162.3,1110.5,171.3,,,,,,,,,171.3,,129.0,,2930.5,4.925,1110.5,
1978-01-09,,,,164.3,557.75,173.3,,,,,,,,,173.3,,323.25,,1468.25,4.975,557.75,
1978-01-10,,,,165.9,560.75,172.8,,,,,,,,,172.8,,327.75,,1493.25,4.96,560.75,
1978-01-11,,,,165.9,560.25,175.0,,,,,,,,,175.0,,655.5,,596.0,5.008,560.25,
1978-01-12,,,,163.3,560.25,172.6,,,,,,,,,172.6,,330.75,,1490.25,4.935,560.25,
1978-01-13,,,,161.8,558.25,175.5,,,,,,,,,175.5,,330.25,,1482.75,5.035,558.25,
1978-01-16,,,,156.5,555.25,176.2,,,,,,,,,176.2,,320.25,,2895.5,5.031,555.25,
1978-01-17,,,,149.2,553.25,173.9,,,,,,,,,173.9,,640.5,,555.0,4.98,553.25,
1978-01-18,,,,149.6,553.25,172.3,,,,,,,,,172.3,,323.25,,1390.25,4.931,553.25,
1978-01-19,,,,149.8,555.75,173.7,,,,,,,,,173.7,,131.0,,2770.5,4.95,555.75,
1978-01-20,,,,149.2,560.75,173.7,,,,,,,,,173.7,,330.25,,557.0,4.95,560.75,
1978-01-23,,,,153.7,226.0,176.8,,,,,,,,,176.8,,136.0,,1430.75,5.057,226.0,
1978-01-24,,,,152.4,562.75,176.7,,,,,,,,,176.7,,134.0,,2845.5,5.048,562.75,
1978-01-25,,,,152.7,1130.5,176.6,,,,,,,,,176.6,,136.0,,1430.25,5.066,1130.5,
1978-01-26,,,,153.6,565.25,176.2,,,,,,,,,176.2,,670.5,,1423.25,5.0,565.25,
1978-01-27,,,,153.0,228.0,174.8,,,,,,,,,174.8,,136.0,,1425.25,4.975,228.0,
1978-01-30,,,,153.6,565.75,174.2,,,,,,,,,174.2,,335.75,,1425.25,4.957,565.75,
1978-01-31,,,,150.1,565.25,176.6,,,,,,,,,176.6,,330.75,,1410.75,4.998,565.25,
1978-02-01,,,,149.1,565.25,175.5,,,,,,,,,175.5,,330.25,,1413.25,4.962,565.25,
1978-02-02,,,,151.7,565.75,174.0,,,,,,,,,174.0,,332.75,,2855.5,4.895,565.75,
1978-02-03,,,,150.6,1130.5,174.7,,,,,,,,,174.7,,133.0,,573.0,4.905,1130.5,
1978-02-06,,,,152.2,227.0,175.5,,,,,,,,,175.5,,133.0,,574.0,4.917,227.0,
1978-02-07,,,,152.0,227.0,175.5,,,,,,,,,175.5,,330.75,,1427.75,4.917,227.0,
1978-02-08,,,,148.9,563.25,174.2,,,,,,,,,174.2,,132.0,,2800.5,4.848,563.25,
1978-02-09,,,,148.8,226.0,175.0,,,,,,,,,175.0,,328.25,,2790.5,4.878,226.0,
1978-02-10,,,,148.9,226.0,176.0,,,,,,,,,176.0,,131.0,,559.0,4.916,226.0,
1978-02-13,,,,148.9,1130.5,178.2,,,,,,,,,178.2,,640.5,,1402.75,4.952,1130.5,
1978-02-14,,,,150.4,1130.5,177.5,,,,,,,,,177.5,,128.0,,1413.25,4.912,1130.5,
1978-02-15,,,,149.7,565.25,180.3,,,,,,,,,180.3,,315.75,,1412.75,4.999,565.25,
1978-02-16,,,,149.6,563.25,180.8,,,,,,,,,180.8,,310.25,,1417.75,5.033,563.25,
1978-02-17,,,,149.9,565.75,179.7,,,,,,,,,179.7,,125.0,,1425.25,5.015,565.75,
1978-02-21,,,,153.3,565.75,181.5,,,,,,,,,181.5,,126.0,,1452.75,5.04,565.75,
1978-02-22,,,,151.6,565.75,180.5,,,,,,,,,180.5,,126.0,,1440.75,4.974,565.75,
1978-02-23,,,,151.7,1130.5,183.5,,,,,,,,,183.5,,615.5,,581.0,4.99,1130.5,
1978-02-24,,,,151.8,1130.5,183.5,,,,,,,,,183.5,,302.75,,1462.75,4.93,1130.5,
1978-02-27,,,,150.8,225.0,182.7,,,,,,,,,182.7,,580.5,,1448.25,4.944,225.0,
1978-02-28,,,,149.3,1120.5,184.4,,,,,,,,,184.4,,116.0,,1450.75,4.958,1120.5,
1978-03-01,,,,155.1,563.25,184.0,,,,,,,,,184.0,,119.0,,1510.75,4.935,563.25,
1978-03-02,,,,157.3,568.25,185.0,,,,,,,,,185.0,,300.25,,1505.25,4.989,568.25,
1978-03-03,,,,159.5,570.75,184.6,,,,,,,,,184.6,,308.25,,3065.5,4.896,570.75,
1978-03-06,,,,160.5,1140.5,187.1,,,,,,,,,187.1,,124.0,,3080.5,5.055,1140.5,
1978-03-07,,,,163.1,1155.5,189.2,,,,,,,,,189.2,,313.25,,1580.25,5.257,1155.5,
1978-03-08,,,,169.7,582.75,190.7,,,,,,,,,190.7,,128.0,,652.0,5.354,582.75,
1978-03-09,,,,173.5,234.0,188.1,,,,,,,,,188.1,,630.5,,3320.5,5.304,234.0,
1978-03-10,,,,167.5,580.25,188.9,,,,,,,,,188.9,,615.5,,3190.5,5.35,580.25,
1978-03-13,,,,175.2,588.25,189.4,,,,,,,,,189.4,,640.5,,3340.5,5.472,588.25,
1978-03-14,,,,177.0,238.0,186.2,,,,,,,,,186.2,,130.0,,667.0,5.389,238.0,
1978-03-15,,,,175.5,600.25,183.7,,,,,,,,,183.7,,655.5,,668.0,5.406,600.25,
1978-03-16,,,,178.5,603.25,185.7,,,,,,,,,185.7,,132.0,,674.0,5.483,603.25,
1978-03-17,,,,191.7,1245.5,181.9,,,,,,,,,181.9,,137.0,,704.0,5.334,1245.5,
1978-03-20,,,,190.5,1220.5,176.0,,,,,,,,,176.0,,675.5,,3510.5,5.178,1220.5,
1978-03-21,,,,182.5,242.0,177.2,,,,,,,,,177.2,,665.5,,694.0,5.189,242.0,
1978-03-22,,,,185.5,1240.5,180.3,,,,,,,,,180.3,,141.0,,3545.5,5.258,1240.5,
1978-03-23,,,,186.4,251.0,180.8,,,,,,,,,180.8,,700.5,,714.0,5.295,251.0,
1978-03-27,,,,192.9,256.0,183.2,,,,,,,,,183.2,,365.25,,740.0,5.405,256.0,
1978-03-28,,,,189.2,640.25,182.6,,,,,,,,,182.6,,725.5,,731.0,5.363,640.25,
1978-03-29,,,,179.2,1255.5,179.3,,,,,,,,,179.3,,700.5,,701.0,5.359,1255.5,
1978-03-30,,,,171.5,1255.5,180.7,,,,,,,,,180.7,,685.5,,673.0,5.345,1255.5,
1978-03-31,,,,178.7,640.25,184.1,,,,,,,,,184.1,,142.0,,3445.5,5.49,640.25,
1978-04-03,,,,171.8,1270.5,177.8,,,,,,,,,177.8,,700.5,,3295.5,5.332,1270.5,
1978-04-04,,,,175.9,640.25,177.3,,,,,,,,,177.3,,355.25,,3355.5,5.247,640.25,
1978-04-05,,,,177.7,259.0,178.5,,,,,,,,,178.5,,710.5,,3410.5,5.265,259.0,
1978-04-06,,,,175.3,647.75,180.6,,,,,,,,,180.6,,141.0,,3430.5,5.294,647.75,
1978-04-07,,,,179.5,657.75,177.7,,,,,,,,,177.7,,358.25,,1750.25,5.235,657.75,
1978-04-10,,,,180.8,663.25,178.7,,,,,,,,,178.7,,146.0,,707.0,5.264,663.25,
1978-04-11,,,,181.1,264.0,180.2,,,,,,,,,180.2,,735.5,,709.0,5.345,264.0,
1978-04-12,,,,183.2,262.0,179.6,,,,,,,,,179.6,,730.5,,722.0,5.295,262.0,
1978-04-13,,,,177.3,642.75,178.1,,,,,,,,,178.1,,715.5,,3565.5,5.23,642.75,
1978-04-14,,,,183.9,647.75,176.8,,,,,,,,,176.8,,745.5,,1840.25,5.212,647.75,
1978-04-17,,,,180.2,650.25,171.6,,,,,,,,,171.6,,760.5,,721.0,5.04,650.25,
1978-04-18,,,,181.3,260.0,173.4,,,,,,,,,173.4,,378.25,,722.0,5.08,260.0,
1978-04-19,,,,178.9,645.25,173.6,,,,,,,,,173.6,,375.25,,724.0,5.056,645.25,
1978-04-20,,,,177.5,1280.5,170.6,,,,,,,,,170.6,,370.75,,698.0,4.977,1280.5,
1978-04-21,,,,180.6,1270.5,170.5,,,,,,,,,170.5,,372.75,,1782.75,4.979,1270.5,
1978-04-24,,,,171.7,1225.5,167.3,,,,,,,,,167.3,,357.75,,1707.75,4.872,1225.5,
1978-04-25,,,,175.1,1250.5,167.4,,,,,,,,,167.4,,360.25,,3515.5,4.906,1250.5,
1978-04-26,,,,172.7,247.0,167.4,,,,,,,,,167.4,,695.5,,3475.5,4.939,247.0,
