Date,SM1 Comdty - Last Price
14/11/23,473.6
13/11/23,469.1
10/11/23,449.4
9/11/23,449.9
8/11/23,449.8
7/11/23,447.4
6/11/23,437.5
3/11/23,442.1
2/11/23,426.3
1/11/23,430.4
31/10/23,431.0
30/10/23,426.5
27/10/23,442.4
26/10/23,429.5
25/10/23,429.2
24/10/23,434.2
23/10/23,420.5
20/10/23,423.9
19/10/23,423.0
18/10/23,413.8
17/10/23,399.8
16/10/23,390.2
13/10/23,387.6
12/10/23,387.6
11/10/23,374.3
10/10/23,372.0
9/10/23,370.9
6/10/23,367.6
5/10/23,373.6
4/10/23,368.7
3/10/23,363.2
2/10/23,367.6
29/9/23,375.9
28/9/23,392.4
27/9/23,390.1
26/9/23,394.0
25/9/23,392.0
22/9/23,388.2
21/9/23,390.3
20/9/23,397.2
19/9/23,391.5
18/9/23,390.4
15/9/23,393.6
14/9/23,401.9
13/9/23,401.9
12/9/23,405.2
11/9/23,412.0
8/9/23,411.9
7/9/23,403.4
6/9/23,408.1
5/9/23,406.3
1/9/23,412.7
31/8/23,418.7
30/8/23,423.0
29/8/23,419.3
28/8/23,425.7
25/8/23,422.8
24/8/23,422.7
23/8/23,413.0
22/8/23,406.3
21/8/23,409.8
18/8/23,403.9
17/8/23,399.6
16/8/23,404.5
15/8/23,403.8
14/8/23,462.3
11/8/23,436.9
10/8/23,429.6
9/8/23,426.3
8/8/23,433.2
7/8/23,446.2
4/8/23,444.1
3/8/23,451.2
2/8/23,451.8
1/8/23,456.1
31/7/23,451.2
28/7/23,455.2
27/7/23,464.5
26/7/23,464.7
25/7/23,453.8
24/7/23,447.3
21/7/23,442.8
20/7/23,440.5
19/7/23,443.8
18/7/23,442.7
17/7/23,434.4
14/7/23,430.0
13/7/23,430.9
12/7/23,421.4
11/7/23,422.3
10/7/23,412.3
7/7/23,409.6
6/7/23,415.6
5/7/23,417.9
3/7/23,418.6
30/6/23,419.2
29/6/23,403.0
28/6/23,401.8
27/6/23,407.3
26/6/23,414.6
23/6/23,410.7
22/6/23,424.7
21/6/23,439.2
20/6/23,412.8
16/6/23,416.4
15/6/23,394.2
14/6/23,389.7
13/6/23,397.5
12/6/23,397.4
9/6/23,397.2
8/6/23,404.0
7/6/23,405.2
6/6/23,396.7
5/6/23,401.2
2/6/23,397.8
1/6/23,401.4
31/5/23,393.4
30/5/23,392.6
26/5/23,402.2
25/5/23,397.2
24/5/23,402.2
23/5/23,406.4
22/5/23,412.2
19/5/23,409.1
18/5/23,414.1
17/5/23,425.3
16/5/23,426.9
15/5/23,430.9
12/5/23,428.1
11/5/23,426.6
10/5/23,417.9
9/5/23,416.4
8/5/23,425.5
5/5/23,428.9
4/5/23,427.3
3/5/23,427.8
2/5/23,429.8
1/5/23,435.3
28/4/23,435.3
27/4/23,427.9
26/4/23,426.0
25/4/23,434.8
24/4/23,439.5
21/4/23,445.7
20/4/23,451.3
19/4/23,454.4
18/4/23,461.1
17/4/23,465.7
14/4/23,459.7
13/4/23,463.6
12/4/23,460.2
11/4/23,457.8
10/4/23,450.7
7/4/23,454.3
6/4/23,454.3
5/4/23,450.6
4/4/23,457.4
3/4/23,464.2
31/3/23,466.0
30/3/23,459.9
29/3/23,458.2
28/3/23,457.9
27/3/23,446.0
24/3/23,445.1
23/3/23,438.3
22/3/23,451.6
21/3/23,460.6
20/3/23,462.7
17/3/23,466.0
16/3/23,474.0
15/3/23,478.4
14/3/23,492.2
13/3/23,492.2
10/3/23,498.8
9/3/23,498.9
8/3/23,498.4
7/3/23,501.5
6/3/23,507.9
3/3/23,498.1
2/3/23,489.3
1/3/23,490.4
28/2/23,487.6
27/2/23,498.7
24/2/23,497.1
23/2/23,493.1
22/2/23,492.6
21/2/23,497.7
17/2/23,491.1
16/2/23,491.4
15/2/23,491.1
14/2/23,501.0
13/2/23,504.0
10/2/23,499.4
9/2/23,495.5
8/2/23,481.9
7/2/23,481.4
6/2/23,489.0
3/2/23,496.5
2/2/23,491.8
1/2/23,484.7
31/1/23,484.2
30/1/23,488.7
27/1/23,473.5
26/1/23,477.1
25/1/23,465.5
24/1/23,459.8
23/1/23,461.9
20/1/23,463.7
19/1/23,471.2
18/1/23,478.1
17/1/23,481.2
13/1/23,513.0
12/1/23,513.0
11/1/23,505.0
10/1/23,500.9
9/1/23,496.7
6/1/23,503.1
5/1/23,488.7
4/1/23,482.5
3/1/23,476.8
30/12/22,478.5
29/12/22,464.1
28/12/22,466.3
27/12/22,451.8
23/12/22,455.3
22/12/22,452.0
21/12/22,456.0
20/12/22,452.4
19/12/22,449.1
16/12/22,463.0
15/12/22,455.3
14/12/22,456.0
13/12/22,450.0
12/12/22,448.3
9/12/22,471.7
8/12/22,469.3
7/12/22,462.2
6/12/22,449.2
5/12/22,432.0
2/12/22,424.5
1/12/22,420.9
30/11/22,417.7
29/11/22,408.5
28/11/22,413.6
25/11/22,408.8
23/11/22,409.7
22/11/22,408.6
21/11/22,411.4
18/11/22,410.4
17/11/22,405.7
16/11/22,406.6
15/11/22,409.9
14/11/22,406.0
11/11/22,407.4
10/11/22,404.1
9/11/22,417.6
8/11/22,419.3
7/11/22,419.0
4/11/22,420.4
3/11/22,414.3
2/11/22,424.5
1/11/22,424.8
31/10/22,428.1
28/10/22,425.4
27/10/22,415.4
26/10/22,408.7
25/10/22,415.6
24/10/22,408.7
21/10/22,417.9
20/10/22,413.3
19/10/22,401.7
18/10/22,401.8
17/10/22,411.0
14/10/22,418.5
13/10/22,418.5
12/10/22,421.8
11/10/22,410.4
10/10/22,410.7
7/10/22,404.9
6/10/22,397.4
5/10/22,402.5
4/10/22,403.0
3/10/22,405.6
30/9/22,403.2
29/9/22,409.1
28/9/22,421.8
27/9/22,426.1
26/9/22,432.6
23/9/22,439.9
22/9/22,445.9
21/9/22,454.7
20/9/22,450.8
19/9/22,438.2
16/9/22,429.6
15/9/22,434.5
14/9/22,461.3
13/9/22,462.1
12/9/22,472.9
9/9/22,440.9
8/9/22,427.8
7/9/22,436.1
6/9/22,433.5
2/9/22,444.1
1/9/22,452.0
31/8/22,458.9
30/8/22,462.4
29/8/22,478.4
26/8/22,478.1
25/8/22,458.0
24/8/22,467.7
23/8/22,468.5
22/8/22,460.5
19/8/22,448.7
18/8/22,449.4
17/8/22,440.6
16/8/22,435.9
15/8/22,452.2
12/8/22,520.2
11/8/22,520.2
10/8/22,515.6
9/8/22,513.6
8/8/22,498.7
5/8/22,499.1
4/8/22,513.7
3/8/22,481.7
2/8/22,489.2
1/8/22,487.0
29/7/22,495.3
28/7/22,489.7
27/7/22,488.9
26/7/22,472.4
25/7/22,447.5
22/7/22,431.5
21/7/22,434.4
20/7/22,436.5
19/7/22,435.0
18/7/22,434.5
15/7/22,431.0
14/7/22,497.3
13/7/22,491.5
12/7/22,478.7
11/7/22,482.9
8/7/22,478.4
7/7/22,470.0
6/7/22,462.6
5/7/22,452.8
1/7/22,459.7
30/6/22,469.9
29/6/22,463.2
28/6/22,455.1
27/6/22,442.7
24/6/22,432.6
23/6/22,426.7
22/6/22,432.4
21/6/22,431.3
17/6/22,438.1
16/6/22,429.7
15/6/22,417.5
14/6/22,411.0
13/6/22,415.1
10/6/22,429.1
9/6/22,427.5
8/6/22,415.6
7/6/22,417.4
6/6/22,407.1
3/6/22,407.9
2/6/22,414.9
1/6/22,412.7
31/5/22,414.8
27/5/22,432.3
26/5/22,428.2
25/5/22,424.2
24/5/22,427.1
