Date,LMAHDS03 Comdty - Last Price
13/11/23,2223.5
10/11/23,2215.0
9/11/23,2242.5
8/11/23,2263.5
7/11/23,2265.0
6/11/23,2287.5
3/11/23,2254.0
2/11/23,2227.5
1/11/23,2236.5
31/10/23,2251.5
30/10/23,2266.5
27/10/23,2220.0
26/10/23,2197.5
25/10/23,2219.0
24/10/23,2191.0
23/10/23,2176.0
20/10/23,2181.5
19/10/23,2185.0
18/10/23,2182.0
17/10/23,2177.0
16/10/23,2180.5
13/10/23,2199.5
12/10/23,2200.0
11/10/23,2214.0
10/10/23,2212.5
9/10/23,2241.5
6/10/23,2239.5
5/10/23,2232.0
4/10/23,2246.5
3/10/23,2290.0
2/10/23,2321.0
29/9/23,2347.0
28/9/23,2277.5
27/9/23,2238.0
26/9/23,2243.5
25/9/23,2233.5
22/9/23,2240.5
21/9/23,2212.0
20/9/23,2256.0
19/9/23,2215.5
18/9/23,2220.0
15/9/23,2190.0
14/9/23,2224.5
13/9/23,2217.5
12/9/23,2196.5
11/9/23,2205.5
8/9/23,2183.5
7/9/23,2196.0
6/9/23,2193.5
5/9/23,2193.0
4/9/23,2212.5
1/9/23,2237.0
31/8/23,2208.0
30/8/23,2201.5
29/8/23,2168.5
25/8/23,2150.5
24/8/23,2157.5
23/8/23,2179.5
22/8/23,2177.0
21/8/23,2144.0
18/8/23,2137.0
17/8/23,2145.5
16/8/23,2143.0
15/8/23,2142.5
14/8/23,2146.0
11/8/23,2175.5
10/8/23,2204.0
9/8/23,2195.0
8/8/23,2200.5
7/8/23,2230.0
4/8/23,2232.5
3/8/23,2230.0
2/8/23,2209.0
1/8/23,2255.5
31/7/23,2282.5
28/7/23,2222.0
27/7/23,2205.0
26/7/23,2213.0
25/7/23,2240.0
24/7/23,2209.0
21/7/23,2204.5
20/7/23,2201.0
19/7/23,2190.5
18/7/23,2203.5
17/7/23,2255.0
14/7/23,2276.5
13/7/23,2278.0
12/7/23,2236.0
11/7/23,2168.5
10/7/23,2147.0
7/7/23,2145.5
6/7/23,2129.0
5/7/23,2142.5
4/7/23,2167.5
3/7/23,2157.5
30/6/23,2151.5
29/6/23,2160.0
28/6/23,2173.5
27/6/23,2195.0
26/6/23,2148.5
23/6/23,2174.5
22/6/23,2201.0
21/6/23,2223.0
20/6/23,2230.0
19/6/23,2241.0
16/6/23,2271.0
15/6/23,2249.5
14/6/23,2253.5
13/6/23,2232.0
12/6/23,2228.0
9/6/23,2268.0
8/6/23,2254.5
7/6/23,2219.0
6/6/23,2210.0
5/6/23,2244.0
2/6/23,2263.5
1/6/23,2282.5
31/5/23,2246.0
30/5/23,2224.0
26/5/23,2237.5
25/5/23,2231.0
24/5/23,2205.0
23/5/23,2227.0
22/5/23,2263.5
19/5/23,2283.5
18/5/23,2283.5
17/5/23,2296.5
16/5/23,2259.5
15/5/23,2259.5
12/5/23,2231.5
11/5/23,2211.0
10/5/23,2268.0
9/5/23,2320.0
5/5/23,2318.5
4/5/23,2287.0
3/5/23,2321.0
2/5/23,2366.5
28/4/23,2356.0
27/4/23,2319.0
26/4/23,2327.0
25/4/23,2335.5
24/4/23,2381.0
21/4/23,2396.5
20/4/23,2421.0
19/4/23,2445.0
18/4/23,2437.0
17/4/23,2378.5
14/4/23,2385.5
13/4/23,2367.0
12/4/23,2325.0
11/4/23,2302.5
6/4/23,2333.5
5/4/23,2333.5
4/4/23,2370.5
3/4/23,2397.5
31/3/23,2413.0
30/3/23,2386.0
29/3/23,2380.0
28/3/23,2389.0
27/3/23,2363.5
24/3/23,2337.0
23/3/23,2326.0
22/3/23,2286.5
21/3/23,2266.5
20/3/23,2274.5
17/3/23,2274.0
16/3/23,2267.5
15/3/23,2277.0
14/3/23,2352.5
13/3/23,2333.5
10/3/23,2313.0
9/3/23,2328.0
8/3/23,2354.0
7/3/23,2350.0
6/3/23,2382.0
3/3/23,2405.0
2/3/23,2399.5
1/3/23,2431.5
28/2/23,2373.0
27/2/23,2363.0
24/2/23,2335.5
23/2/23,2396.0
22/2/23,2418.0
21/2/23,2467.5
20/2/23,2457.5
17/2/23,2387.5
16/2/23,2394.0
15/2/23,2384.5
14/2/23,2408.0
13/2/23,2412.5
10/2/23,2440.5
9/2/23,2499.0
8/2/23,2481.0
7/2/23,2524.5
6/2/23,2533.5
3/2/23,2569.5
2/2/23,2617.0
1/2/23,2631.5
31/1/23,2644.0
30/1/23,2589.5
27/1/23,2627.0
26/1/23,2639.0
25/1/23,2658.5
24/1/23,2650.5
23/1/23,2636.5
20/1/23,2610.5
19/1/23,2587.5
18/1/23,2638.0
17/1/23,2618.5
16/1/23,2621.0
13/1/23,2595.0
12/1/23,2548.5
11/1/23,2510.0
10/1/23,2463.5
9/1/23,2438.5
6/1/23,2295.5
5/1/23,2255.5
4/1/23,2266.5
3/1/23,2311.0
30/12/22,2378.0
29/12/22,2405.0
28/12/22,2381.0
23/12/22,2389.5
22/12/22,2406.0
21/12/22,2391.5
20/12/22,2372.5
19/12/22,2361.0
16/12/22,2375.0
15/12/22,2384.0
14/12/22,2444.0
13/12/22,2461.0
12/12/22,2414.0
9/12/22,2480.5
8/12/22,2503.0
7/12/22,2485.5
6/12/22,2508.5
5/12/22,2522.5
2/12/22,2545.5
1/12/22,2485.0
30/11/22,2477.5
29/11/22,2379.5
28/11/22,2362.5
25/11/22,2362.5
24/11/22,2367.5
23/11/22,2397.0
22/11/22,2429.0
21/11/22,2379.0
18/11/22,2430.0
17/11/22,2391.0
16/11/22,2412.0
15/11/22,2435.0
14/11/22,2452.5
11/11/22,2463.5
10/11/22,2327.0
9/11/22,2319.0
8/11/22,2372.0
7/11/22,2337.0
4/11/22,2355.5
3/11/22,2264.0
2/11/22,2251.0
1/11/22,2242.5
31/10/22,2222.0
28/10/22,2211.5
27/10/22,2287.5
26/10/22,2335.0
25/10/22,2215.0
24/10/22,2175.0
21/10/22,2206.0
20/10/22,2209.5
19/10/22,2170.5
18/10/22,2193.0
17/10/22,2229.0
14/10/22,2306.0
13/10/22,2359.5
12/10/22,2305.0
11/10/22,2236.0
10/10/22,2260.0
7/10/22,2299.0
6/10/22,2347.0
5/10/22,2352.0
4/10/22,2348.0
3/10/22,2219.5
30/9/22,2162.0
29/9/22,2197.0
28/9/22,2124.0
27/9/22,2114.0
26/9/22,2139.5
23/9/22,2165.0
22/9/22,2228.5
21/9/22,2202.5
20/9/22,2245.5
19/9/22,2251.0
16/9/22,2277.0
15/9/22,2307.5
14/9/22,2270.5
13/9/22,2313.0
12/9/22,2283.0
9/9/22,2286.0
8/9/22,2267.5
7/9/22,2235.0
6/9/22,2260.5
5/9/22,2285.5
2/9/22,2295.5
1/9/22,2295.0
31/8/22,2359.0
30/8/22,2391.0
26/8/22,2493.5
25/8/22,2433.5
24/8/22,2430.0
23/8/22,2424.0
22/8/22,2390.5
19/8/22,2386.0
18/8/22,2403.0
17/8/22,2411.0
16/8/22,2392.0
15/8/22,2390.0
12/8/22,2434.5
11/8/22,2520.5
10/8/22,2489.5
9/8/22,2490.5
8/8/22,2445.5
5/8/22,2416.0
4/8/22,2403.0
3/8/22,2378.0
2/8/22,2414.5
1/8/22,2430.5
29/7/22,2488.5
28/7/22,2456.0
27/7/22,2422.5
26/7/22,2421.5
25/7/22,2408.5
22/7/22,2475.5
21/7/22,2420.5
20/7/22,2430.0
19/7/22,2389.0
18/7/22,2426.5
15/7/22,2343.0
14/7/22,2336.5
13/7/22,2355.5
12/7/22,2360.0
11/7/22,2379.5
8/7/22,2436.5
7/7/22,2442.5
6/7/22,2409.5
5/7/22,2392.0
4/7/22,2464.0
1/7/22,2444.0
30/6/22,2445.5
29/6/22,2471.0
28/6/22,2491.0
27/6/22,2495.5
24/6/22,2456.0
23/6/22,2477.5
22/6/22,2479.5
21/6/22,2533.5
20/6/22,2527.0
17/6/22,2498.0
16/6/22,2504.5
15/6/22,2592.5
14/6/22,2570.0
13/6/22,2628.0
10/6/22,2680.0
9/6/22,2761.0
8/6/22,2819.0
7/6/22,2778.5
6/6/22,2782.5
1/6/22,2726.0
31/5/22,2787.0
30/5/22,2888.5
27/5/22,2871.5
26/5/22,2865.0
25/5/22,2874.0
24/5/22,2901.5
23/5/22,2956.0
20/5/22,2946.0
19/5/22,2906.5
18/5/22,2857.5
17/5/22,2890.5
16/5/22,2832.0
13/5/22,2788.0
12/5/22,2742.0
11/5/22,2778.0
10/5/22,2753.5
9/5/22,2755.0
6/5/22,2842.0
5/5/22,2916.0
4/5/22,2953.0
3/5/22,2911.0
29/4/22,3052.5
28/4/22,3031.5
27/4/22,3093.5
26/4/22,3064.5
25/4/22,3090.5
22/4/22,3245.5
21/4/22,3298.0
20/4/22,3269.0
19/4/22,3261.0
14/4/22,3285.5
13/4/22,3236.0
12/4/22,3267.0
11/4/22,3248.0
8/4/22,3374.5
7/4/22,3385.0
6/4/22,3441.0
5/4/22,3465.0
4/4/22,3447.0
1/4/22,3450.0
31/3/22,3491.0
30/3/22,3551.0
29/3/22,3436.0
28/3/22,3614.0
25/3/22,3605.0
24/3/22,3623.5
23/3/22,3653.0
22/3/22,3504.5
21/3/22,3521.0
18/3/22,3381.0
