Date,LMZSDS03 Comdty - Last Price
13/11/23,2553.0
10/11/23,2562.0
9/11/23,2602.5
8/11/23,2610.0
7/11/23,2568.0
6/11/23,2573.0
3/11/23,2524.5
2/11/23,2478.0
1/11/23,2500.0
31/10/23,2429.5
30/10/23,2465.5
27/10/23,2471.5
26/10/23,2435.0
25/10/23,2480.0
24/10/23,2442.5
23/10/23,2420.0
20/10/23,2438.0
19/10/23,2414.5
18/10/23,2436.5
17/10/23,2421.0
16/10/23,2446.0
13/10/23,2446.0
12/10/23,2449.5
11/10/23,2476.5
10/10/23,2472.0
9/10/23,2513.0
6/10/23,2509.0
5/10/23,2476.5
4/10/23,2493.0
3/10/23,2502.0
2/10/23,2600.5
29/9/23,2649.5
28/9/23,2620.5
27/9/23,2476.5
26/9/23,2511.0
25/9/23,2532.0
22/9/23,2562.0
21/9/23,2514.0
20/9/23,2555.5
19/9/23,2497.5
18/9/23,2542.0
15/9/23,2520.5
14/9/23,2570.0
13/9/23,2526.0
12/9/23,2479.0
11/9/23,2509.5
8/9/23,2443.5
7/9/23,2479.5
6/9/23,2463.0
5/9/23,2472.5
4/9/23,2479.5
1/9/23,2485.5
31/8/23,2430.5
30/8/23,2435.0
29/8/23,2440.0
25/8/23,2382.5
24/8/23,2394.0
23/8/23,2371.0
22/8/23,2332.0
21/8/23,2317.5
18/8/23,2300.0
17/8/23,2298.0
16/8/23,2283.5
15/8/23,2314.5
14/8/23,2349.5
11/8/23,2397.5
10/8/23,2457.0
9/8/23,2479.5
8/8/23,2456.0
7/8/23,2496.5
4/8/23,2504.0
3/8/23,2485.0
2/8/23,2482.5
1/8/23,2569.0
31/7/23,2565.0
28/7/23,2497.5
27/7/23,2454.0
26/7/23,2473.5
25/7/23,2488.0
24/7/23,2417.0
21/7/23,2372.0
20/7/23,2383.5
19/7/23,2359.5
18/7/23,2395.0
17/7/23,2410.0
14/7/23,2439.0
13/7/23,2479.0
12/7/23,2425.5
11/7/23,2356.0
10/7/23,2353.0
7/7/23,2362.0
6/7/23,2363.5
5/7/23,2357.5
4/7/23,2411.0
3/7/23,2365.0
30/6/23,2388.0
29/6/23,2341.5
28/6/23,2349.5
27/6/23,2386.5
26/6/23,2328.0
23/6/23,2364.5
22/6/23,2456.0
21/6/23,2416.0
20/6/23,2359.5
19/6/23,2437.0
16/6/23,2478.0
15/6/23,2480.5
14/6/23,2486.5
13/6/23,2381.5
12/6/23,2349.5
9/6/23,2404.5
8/6/23,2408.5
7/6/23,2398.5
6/6/23,2319.0
5/6/23,2288.5
2/6/23,2306.5
1/6/23,2267.0
31/5/23,2248.5
30/5/23,2302.5
26/5/23,2343.5
25/5/23,2272.0
24/5/23,2313.0
23/5/23,2372.5
22/5/23,2431.5
19/5/23,2479.0
18/5/23,2459.0
17/5/23,2524.0
16/5/23,2492.0
15/5/23,2532.0
12/5/23,2549.0
11/5/23,2548.0
10/5/23,2623.5
9/5/23,2674.0
5/5/23,2686.5
4/5/23,2622.5
3/5/23,2630.0
2/5/23,2609.5
28/4/23,2647.5
27/4/23,2621.0
26/4/23,2645.0
25/4/23,2600.0
24/4/23,2670.0
21/4/23,2719.0
20/4/23,2770.0
19/4/23,2790.0
18/4/23,2871.0
17/4/23,2832.0
14/4/23,2856.5
13/4/23,2837.0
12/4/23,2785.0
11/4/23,2757.5
6/4/23,2779.0
5/4/23,2789.5
4/4/23,2831.5
3/4/23,2898.5
31/3/23,2922.5
30/3/23,2932.0
29/3/23,2968.0
28/3/23,2936.5
27/3/23,2912.0
24/3/23,2891.5
23/3/23,2907.0
22/3/23,2866.0
21/3/23,2864.5
20/3/23,2885.5
17/3/23,2895.0
16/3/23,2857.5
15/3/23,2866.0
14/3/23,2909.5
13/3/23,2946.5
10/3/23,2937.0
9/3/23,2974.0
8/3/23,2975.0
7/3/23,2954.0
6/3/23,3032.5
3/3/23,3077.5
2/3/23,3048.0
1/3/23,3115.5
28/2/23,3000.5
27/2/23,2988.5
24/2/23,2964.0
23/2/23,3034.5
22/2/23,3057.0
21/2/23,3135.5
20/2/23,3126.0
17/2/23,3058.0
16/2/23,3003.5
15/2/23,3018.5
14/2/23,3082.5
13/2/23,3097.5
10/2/23,3042.5
9/2/23,3123.0
8/2/23,3132.0
7/2/23,3136.5
6/2/23,3131.0
3/2/23,3241.5
2/2/23,3382.5
1/2/23,3349.5
31/1/23,3389.0
30/1/23,3446.0
27/1/23,3413.5
26/1/23,3486.5
25/1/23,3450.0
24/1/23,3429.0
23/1/23,3420.5
20/1/23,3420.5
19/1/23,3457.5
18/1/23,3405.0
17/1/23,3295.0
16/1/23,3304.5
13/1/23,3324.0
12/1/23,3235.5
11/1/23,3207.0
10/1/23,3160.5
9/1/23,3205.5
6/1/23,3023.5
5/1/23,3005.0
4/1/23,2992.0
3/1/23,3002.0
30/12/22,2972.5
29/12/22,2984.5
28/12/22,3005.5
23/12/22,2965.0
22/12/22,2948.0
21/12/22,3009.5
20/12/22,3082.5
19/12/22,3012.0
16/12/22,3018.0
15/12/22,3160.0
14/12/22,3238.5
13/12/22,3318.5
12/12/22,3269.5
9/12/22,3240.5
8/12/22,3236.5
7/12/22,3183.0
6/12/22,3156.0
5/12/22,3126.0
2/12/22,3079.0
1/12/22,3079.5
30/11/22,3037.5
29/11/22,2934.5
28/11/22,2937.0
25/11/22,2920.5
24/11/22,2918.0
23/11/22,2906.5
22/11/22,2914.5
21/11/22,2906.0
18/11/22,3031.0
17/11/22,2987.0
16/11/22,3053.5
15/11/22,3111.5
14/11/22,3131.5
11/11/22,3024.5
10/11/22,2884.0
9/11/22,2853.5
8/11/22,2931.0
7/11/22,2886.0
4/11/22,2874.0
3/11/22,2720.0
2/11/22,2748.5
1/11/22,2743.5
31/10/22,2697.0
28/10/22,2821.5
27/10/22,2942.0
26/10/22,2948.5
25/10/22,2905.0
24/10/22,2958.0
21/10/22,2928.0
20/10/22,2964.0
19/10/22,2899.0
18/10/22,2863.5
17/10/22,2866.5
14/10/22,2941.0
13/10/22,2901.0
12/10/22,2908.5
11/10/22,2928.5
10/10/22,2964.0
7/10/22,2991.5
6/10/22,3120.5
5/10/22,3044.0
4/10/22,3047.0
3/10/22,2960.5
30/9/22,2968.0
29/9/22,2929.5
28/9/22,2853.0
27/9/22,2861.5
26/9/22,2924.0
23/9/22,3008.0
22/9/22,3106.5
21/9/22,3098.5
20/9/22,3128.5
19/9/22,3140.5
16/9/22,3153.5
15/9/22,3186.5
14/9/22,3229.5
13/9/22,3227.0
12/9/22,3196.5
9/9/22,3167.5
8/9/22,3127.5
7/9/22,3123.5
6/9/22,3166.5
5/9/22,3197.5
2/9/22,3135.5
1/9/22,3259.5
31/8/22,3459.5
30/8/22,3482.0
26/8/22,3565.5
25/8/22,3548.0
24/8/22,3513.5
23/8/22,3484.5
22/8/22,3497.0
19/8/22,3487.5
18/8/22,3472.5
17/8/22,3513.5
16/8/22,3672.0
15/8/22,3563.5
12/8/22,3589.0
11/8/22,3686.5
10/8/22,3608.5
9/8/22,3536.5
8/8/22,3445.5
5/8/22,3488.5
4/8/22,3450.5
3/8/22,3277.0
2/8/22,3312.0
1/8/22,3328.0
29/7/22,3308.5
28/7/22,3160.0
27/7/22,3054.0
26/7/22,3039.0
25/7/22,2985.5
22/7/22,2992.5
21/7/22,2936.0
20/7/22,3006.5
19/7/22,2948.5
18/7/22,3006.0
15/7/22,2915.0
14/7/22,2875.0
13/7/22,2951.0
12/7/22,3016.0
11/7/22,3042.0
8/7/22,3099.0
7/7/22,3110.0
6/7/22,2998.0
5/7/22,2992.0
4/7/22,3118.0
1/7/22,3029.0
30/6/22,3157.0
29/6/22,3360.0
28/6/22,3333.0
27/6/22,3318.0
24/6/22,3350.0
23/6/22,3491.5
22/6/22,3536.5
21/6/22,3592.0
20/6/22,3517.5
17/6/22,3523.5
16/6/22,3577.5
15/6/22,3643.0
14/6/22,3596.5
13/6/22,3613.5
10/6/22,3692.5
9/6/22,3762.0
8/6/22,3821.5
7/6/22,3797.0
6/6/22,3873.0
1/6/22,3864.5
31/5/22,3913.5
30/5/22,3900.5
27/5/22,3843.5
26/5/22,3735.5
25/5/22,3750.5
24/5/22,3790.5
23/5/22,3786.0
20/5/22,3707.0
19/5/22,3714.5
18/5/22,3620.0
17/5/22,3661.5
16/5/22,3563.5
13/5/22,3489.5
12/5/22,3530.0
11/5/22,3668.5
10/5/22,3597.5
9/5/22,3615.0
6/5/22,3772.0
5/5/22,3904.5
4/5/22,3965.0
3/5/22,3961.5
29/4/22,4107.0
28/4/22,4136.5
27/4/22,4219.5
26/4/22,4183.5
25/4/22,4168.5
22/4/22,4434.5
21/4/22,4450.0
20/4/22,4418.0
19/4/22,4498.5
14/4/22,4412.0
13/4/22,4461.5
12/4/22,4376.0
11/4/22,4290.0
8/4/22,4254.5
7/4/22,4188.0
6/4/22,4274.0
5/4/22,4296.5
4/4/22,4369.0
1/4/22,4339.0
31/3/22,4173.5
30/3/22,4149.0
29/3/22,4027.0
28/3/22,4087.5
25/3/22,4066.5
24/3/22,4039.0
23/3/22,4100.0
22/3/22,3888.0
21/3/22,3940.0
18/3/22,3826.0
17/3/22,3825.5
16/3/22,3808.5
15/3/22,3798.0
14/3/22,3809.0
11/3/22,3815.0
10/3/22,3863.0
9/3/22,3940.0
8/3/22,4135.5
7/3/22,4112.5
