Date,O 1 Comdty - Last Price
14/11/23,356 3/4
13/11/23,356 1/4
10/11/23,346 3/4
9/11/23,333
8/11/23,341 3/4
7/11/23,352
6/11/23,368 1/4
3/11/23,372
2/11/23,376 1/2
1/11/23,379 1/2
31/10/23,389 1/4
30/10/23,403 3/4
27/10/23,402 1/4
26/10/23,397 1/4
25/10/23,393 1/4
24/10/23,389 3/4
23/10/23,385 1/2
20/10/23,382 1/2
19/10/23,374 3/4
18/10/23,371
17/10/23,374 1/4
16/10/23,381 3/4
13/10/23,383 1/4
12/10/23,383 1/2
11/10/23,395 3/4
10/10/23,409 1/4
9/10/23,420 1/2
6/10/23,423 3/4
5/10/23,432 3/4
4/10/23,429
3/10/23,436 1/2
2/10/23,434 1/2
29/9/23,432 1/2
28/9/23,444 1/2
27/9/23,437 1/4
26/9/23,433
25/9/23,433 1/2
22/9/23,424 3/4
21/9/23,419
20/9/23,436
19/9/23,434 3/4
18/9/23,454
15/9/23,479
14/9/23,461
13/9/23,469
12/9/23,472
11/9/23,470
8/9/23,477 1/4
7/9/23,472 1/2
6/9/23,475
5/9/23,464 3/4
1/9/23,463 1/2
31/8/23,469 1/2
30/8/23,474 3/4
29/8/23,491
28/8/23,482 1/2
25/8/23,478 1/4
24/8/23,466
23/8/23,444 1/2
22/8/23,441 1/4
21/8/23,441
18/8/23,438 1/2
17/8/23,437 3/4
16/8/23,440 3/4
15/8/23,429 1/2
14/8/23,427
11/8/23,419
10/8/23,415 3/4
9/8/23,414 1/2
8/8/23,410 3/4
7/8/23,407 1/4
4/8/23,419 3/4
3/8/23,424 1/2
2/8/23,434 1/4
1/8/23,435 1/2
31/7/23,436 1/4
28/7/23,424 3/4
27/7/23,425 1/2
26/7/23,427
25/7/23,439
24/7/23,450 1/4
21/7/23,438 1/2
20/7/23,443 3/4
19/7/23,439 3/4
18/7/23,431 1/2
17/7/23,406 1/2
14/7/23,391
13/7/23,394 3/4
12/7/23,394 3/4
11/7/23,414 3/4
10/7/23,414
7/7/23,406 1/4
6/7/23,416 3/4
5/7/23,402 1/2
3/7/23,379 1/4
30/6/23,377 1/4
29/6/23,367 3/4
28/6/23,377
27/6/23,385
26/6/23,391 1/4
23/6/23,385 1/2
22/6/23,397
21/6/23,397 3/4
20/6/23,397
16/6/23,404 1/2
15/6/23,403 1/4
14/6/23,389 1/4
13/6/23,377
12/6/23,366
9/6/23,358 1/2
8/6/23,356 1/4
7/6/23,344 1/4
6/6/23,346 3/4
5/6/23,343
2/6/23,337 1/2
1/6/23,339
31/5/23,339
30/5/23,346
26/5/23,343 1/2
25/5/23,336
24/5/23,329 3/4
23/5/23,321 1/2
22/5/23,314 1/2
19/5/23,322 1/4
18/5/23,337 3/4
17/5/23,343
16/5/23,345
15/5/23,340 3/4
12/5/23,328 1/4
11/5/23,328 1/4
10/5/23,331 3/4
9/5/23,329
8/5/23,330 1/2
5/5/23,319 3/4
4/5/23,311 3/4
3/5/23,299 1/4
2/5/23,291 1/2
1/5/23,294 3/4
28/4/23,302
27/4/23,306 1/4
26/4/23,322 1/2
25/4/23,330 1/4
24/4/23,328 3/4
21/4/23,333 1/2
20/4/23,342 1/2
19/4/23,347 1/4
18/4/23,347 1/2
17/4/23,342
14/4/23,336
13/4/23,332 1/4
12/4/23,335 3/4
11/4/23,340 1/4
10/4/23,340 1/2
7/4/23,340 1/4
6/4/23,340 1/4
5/4/23,338
4/4/23,341
3/4/23,348 1/4
31/3/23,364 1/4
30/3/23,372 3/4
29/3/23,376
28/3/23,379 1/4
27/3/23,377 1/4
24/3/23,368 1/2
23/3/23,361 1/2
22/3/23,362 1/2
21/3/23,359
20/3/23,355 3/4
17/3/23,348
16/3/23,346 1/2
15/3/23,347 1/2
14/3/23,340 1/4
13/3/23,345 3/4
10/3/23,343
9/3/23,344 3/4
8/3/23,345 1/4
7/3/23,337 3/4
6/3/23,321 1/4
3/3/23,336 1/2
2/3/23,338 1/4
1/3/23,353
28/2/23,359 3/4
27/2/23,378 1/4
24/2/23,379
23/2/23,371 1/4
22/2/23,364 1/4
21/2/23,364 1/4
17/2/23,363 3/4
16/2/23,363
15/2/23,357
14/2/23,365 3/4
13/2/23,373 1/4
10/2/23,376 3/4
9/2/23,381
8/2/23,386 1/2
7/2/23,384 3/4
6/2/23,383 3/4
3/2/23,383 1/2
2/2/23,389 1/4
1/2/23,393
31/1/23,394
30/1/23,391 1/2
27/1/23,388 1/4
26/1/23,386 1/4
25/1/23,378
24/1/23,375
23/1/23,370 3/4
20/1/23,371
19/1/23,368 1/4
18/1/23,370 1/2
17/1/23,371 1/2
13/1/23,364
12/1/23,361 1/4
11/1/23,349 1/4
10/1/23,341
9/1/23,339
6/1/23,344 1/4
5/1/23,345 3/4
4/1/23,357 3/4
3/1/23,363 1/2
30/12/22,367 1/4
29/12/22,370
28/12/22,376 1/2
27/12/22,370 1/2
23/12/22,363 1/2
22/12/22,354 1/2
21/12/22,346 1/4
20/12/22,336 1/2
19/12/22,333 1/4
16/12/22,338 1/2
15/12/22,341
14/12/22,410
13/12/22,361 1/4
12/12/22,361 1/4
9/12/22,354 1/2
8/12/22,333 1/2
7/12/22,336 1/4
6/12/22,340 1/2
5/12/22,339 1/4
2/12/22,361 1/4
1/12/22,378 3/4
30/11/22,393 1/2
29/11/22,392
