Date,QS1 Comdty - Last Price
14/11/23,816.75
13/11/23,813.25
10/11/23,812.75
9/11/23,812.75
8/11/23,839.0
7/11/23,857.0
6/11/23,886.75
3/11/23,886.5
2/11/23,910.0
1/11/23,893.0
31/10/23,882.5
30/10/23,865.75
27/10/23,878.75
26/10/23,888.5
25/10/23,879.5
24/10/23,881.25
23/10/23,920.75
20/10/23,933.25
19/10/23,910.0
18/10/23,912.75
17/10/23,901.5
16/10/23,926.25
13/10/23,927.5
12/10/23,889.25
11/10/23,889.25
10/10/23,901.0
9/10/23,891.25
6/10/23,868.25
5/10/23,868.5
4/10/23,919.25
3/10/23,951.0
2/10/23,969.75
29/9/23,1001.5
28/9/23,995.75
27/9/23,971.25
26/9/23,954.5
25/9/23,965.0
22/9/23,982.5
21/9/23,1007.0
20/9/23,963.5
19/9/23,976.5
18/9/23,968.0
15/9/23,987.75
14/9/23,1010.5
13/9/23,989.75
12/9/23,1011.75
11/9/23,1011.75
8/9/23,988.75
7/9/23,944.5
6/9/23,930.75
5/9/23,951.75
4/9/23,922.75
1/9/23,916.5
31/8/23,895.5
30/8/23,895.0
29/8/23,930.5
28/8/23,947.25
25/8/23,942.75
24/8/23,916.75
23/8/23,913.0
22/8/23,914.25
21/8/23,915.0
18/8/23,916.5
17/8/23,901.0
16/8/23,882.25
15/8/23,883.0
14/8/23,899.75
11/8/23,917.0
10/8/23,941.75
9/8/23,941.75
8/8/23,888.75
7/8/23,889.0
4/8/23,903.5
3/8/23,899.5
2/8/23,884.5
1/8/23,911.5
31/7/23,877.25
28/7/23,874.0
27/7/23,854.25
26/7/23,832.25
25/7/23,806.25
24/7/23,823.75
21/7/23,795.0
20/7/23,768.75
19/7/23,776.25
18/7/23,756.0
17/7/23,748.25
14/7/23,756.0
13/7/23,756.25
12/7/23,761.25
11/7/23,761.25
10/7/23,755.0
7/7/23,744.0
6/7/23,720.5
5/7/23,739.0
4/7/23,717.75
3/7/23,706.5
30/6/23,709.25
29/6/23,696.0
28/6/23,704.0
27/6/23,710.25
26/6/23,707.0
23/6/23,701.25
22/6/23,712.0
21/6/23,736.5
20/6/23,711.5
19/6/23,731.5
16/6/23,736.0
15/6/23,712.25
14/6/23,694.0
13/6/23,698.25
12/6/23,708.0
9/6/23,708.0
8/6/23,704.0
7/6/23,710.5
6/6/23,700.75
5/6/23,707.0
2/6/23,695.25
1/6/23,681.5
31/5/23,662.75
30/5/23,672.25
29/5/23,689.25
26/5/23,692.5
25/5/23,679.25
24/5/23,698.0
23/5/23,689.0
22/5/23,683.0
19/5/23,689.25
18/5/23,693.0
17/5/23,694.0
16/5/23,680.0
15/5/23,679.5
12/5/23,669.0
11/5/23,694.75
10/5/23,694.75
9/5/23,675.25
8/5/23,690.5
5/5/23,670.75
4/5/23,648.5
3/5/23,636.75
2/5/23,661.0
1/5/23,691.0
28/4/23,695.0
27/4/23,687.5
26/4/23,704.75
25/4/23,716.25
24/4/23,733.5
21/4/23,724.0
20/4/23,718.75
19/4/23,744.5
18/4/23,759.0
17/4/23,757.25
14/4/23,772.0
13/4/23,782.25
12/4/23,771.0
11/4/23,771.0
10/4/23,780.5
6/4/23,780.25
5/4/23,789.0
4/4/23,770.5
3/4/23,789.5
31/3/23,762.75
30/3/23,756.25
29/3/23,762.75
28/3/23,782.75
27/3/23,768.5
24/3/23,765.25
23/3/23,781.25
22/3/23,784.5
21/3/23,770.5
20/3/23,771.5
17/3/23,775.5
16/3/23,750.25
15/3/23,733.75
14/3/23,802.75
13/3/23,804.25
10/3/23,803.5
9/3/23,803.5
8/3/23,809.0
7/3/23,823.25
6/3/23,842.75
3/3/23,856.0
2/3/23,849.25
1/3/23,839.25
28/2/23,833.25
27/2/23,826.25
24/2/23,808.25
23/2/23,783.5
22/2/23,797.25
21/2/23,800.75
20/2/23,799.25
17/2/23,791.25
16/2/23,820.0
15/2/23,829.75
14/2/23,850.25
13/2/23,841.25
10/2/23,814.0
9/2/23,814.0
8/2/23,836.0
7/2/23,831.75
6/2/23,781.75
3/2/23,819.0
2/2/23,845.5
1/2/23,881.75
31/1/23,915.25
30/1/23,909.5
27/1/23,938.0
26/1/23,965.25
25/1/23,957.5
24/1/23,985.75
23/1/23,1012.25
20/1/23,983.5
19/1/23,943.0
18/1/23,953.5
17/1/23,927.25
16/1/23,934.0
13/1/23,932.75
12/1/23,905.5
11/1/23,905.5
10/1/23,883.5
9/1/23,880.5
6/1/23,880.25
5/1/23,860.25
4/1/23,842.75
3/1/23,900.0
2/1/23,921.0
30/12/22,921.0
29/12/22,918.75
28/12/22,920.5
27/12/22,969.75
23/12/22,907.5
22/12/22,895.0
21/12/22,891.25
20/12/22,867.75
19/12/22,879.75
16/12/22,886.0
15/12/22,922.25
14/12/22,922.75
13/12/22,883.5
12/12/22,820.75
9/12/22,820.75
8/12/22,805.75
7/12/22,808.75
6/12/22,822.25
5/12/22,893.5
2/12/22,912.25
1/12/22,952.75
30/11/22,927.25
29/11/22,892.25
28/11/22,887.0
25/11/22,916.25
24/11/22,921.25
23/11/22,926.25
22/11/22,943.25
21/11/22,916.75
18/11/22,946.0
17/11/22,956.0
16/11/22,991.75
15/11/22,990.25
14/11/22,991.75
11/11/22,987.75
10/11/22,1028.5
9/11/22,1028.5
8/11/22,1067.25
7/11/22,1096.5
4/11/22,1115.0
3/11/22,1107.25
2/11/22,1054.25
1/11/22,1047.5
31/10/22,1100.25
28/10/22,1133.5
27/10/22,1110.5
26/10/22,1105.25
25/10/22,1072.25
24/10/22,1082.25
21/10/22,1050.5
20/10/22,1073.25
19/10/22,1075.25
18/10/22,1105.0
17/10/22,1112.25
14/10/22,1085.75
13/10/22,1115.75
12/10/22,1192.0
11/10/22,1192.0
10/10/22,1281.5
7/10/22,1257.75
6/10/22,1185.75
5/10/22,1182.25
4/10/22,1103.25
3/10/22,1031.25
30/9/22,993.25
29/9/22,1011.75
28/9/22,1008.75
27/9/22,967.25
26/9/22,934.25
23/9/22,963.0
22/9/22,1006.25
21/9/22,967.25
20/9/22,976.25
19/9/22,963.0
16/9/22,953.0
15/9/22,923.25
14/9/22,991.5
13/9/22,1057.5
12/9/22,1085.0
9/9/22,1085.0
8/9/22,1075.0
7/9/22,1099.5
6/9/22,1079.25
5/9/22,1142.0
2/9/22,1091.25
1/9/22,1050.5
31/8/22,1098.5
30/8/22,1122.0
29/8/22,1186.25
26/8/22,1194.0
25/8/22,1174.0
24/8/22,1167.75
23/8/22,1119.0
22/8/22,1096.75
19/8/22,1087.25
18/8/22,1074.25
17/8/22,1041.5
16/8/22,1018.0
15/8/22,1022.0
12/8/22,1045.25
11/8/22,992.0
10/8/22,992.0
9/8/22,997.75
8/8/22,953.75
5/8/22,990.0
4/8/22,1009.0
3/8/22,1035.0
2/8/22,1014.5
1/8/22,1028.5
29/7/22,1106.5
28/7/22,1103.75
27/7/22,1101.5
26/7/22,1069.5
25/7/22,1055.75
22/7/22,1067.5
21/7/22,1026.5
20/7/22,1071.75
19/7/22,1068.25
18/7/22,1115.25
15/7/22,1112.5
14/7/22,1067.25
13/7/22,1095.5
12/7/22,1192.5
11/7/22,1192.5
8/7/22,1133.5
7/7/22,1129.25
6/7/22,1082.75
5/7/22,1153.75
4/7/22,1238.75
1/7/22,1226.5
30/6/22,1160.0
29/6/22,1219.75
28/6/22,1218.75
27/6/22,1262.5
24/6/22,1302.0
23/6/22,1290.5
22/6/22,1284.25
21/6/22,1320.25
20/6/22,1317.0
17/6/22,1294.0
16/6/22,1300.25
15/6/22,1332.25
14/6/22,1297.75
13/6/22,1267.75
10/6/22,1389.5
9/6/22,1389.5
8/6/22,1339.75
7/6/22,1336.5
6/6/22,1353.0
3/6/22,1318.5
2/6/22,1258.5
1/6/22,1270.0
