Date,S 1 Comdty - Last Price
14/11/23,1368 3/4
13/11/23,1368
10/11/23,1333 1/2
9/11/23,1327 3/4
8/11/23,1349
7/11/23,1348 3/4
6/11/23,1340 1/2
3/11/23,1327 1/2
2/11/23,1304
1/11/23,1291 1/4
31/10/23,1287
30/10/23,1282 3/4
27/10/23,1297 1/4
26/10/23,1279 1/2
25/10/23,1288 1/4
24/10/23,1295 1/4
23/10/23,1286 3/4
20/10/23,1302 1/4
19/10/23,1315 1/2
18/10/23,1311
17/10/23,1296 3/4
16/10/23,1286 1/4
13/10/23,1280 1/4
12/10/23,1290
11/10/23,1252 1/2
10/10/23,1271 1/2
9/10/23,1264 1/4
6/10/23,1266
5/10/23,1280 3/4
4/10/23,1273
3/10/23,1272 3/4
2/10/23,1277
29/9/23,1275
28/9/23,1300 1/2
27/9/23,1303 1/4
26/9/23,1302 3/4
25/9/23,1297 3/4
22/9/23,1296 1/4
21/9/23,1293 3/4
20/9/23,1320
19/9/23,1315 1/2
18/9/23,1316 3/4
15/9/23,1340 1/4
14/9/23,1343 3/4
13/9/23,1336
12/9/23,1331 3/4
11/9/23,1352 1/2
8/9/23,1349 1/2
7/9/23,1345
6/9/23,1360 1/4
5/9/23,1349
1/9/23,1356 1/4
31/8/23,1360
30/8/23,1381 1/4
29/8/23,1382
28/8/23,1395 1/4
25/8/23,1381
24/8/23,1365 3/4
23/8/23,1359 1/2
22/8/23,1351 1/2
21/8/23,1370
18/8/23,1362 3/4
17/8/23,1336 3/4
16/8/23,1334 3/4
15/8/23,1323 1/4
14/8/23,1391
11/8/23,1401 1/4
10/8/23,1412
9/8/23,1431 1/2
8/8/23,1430
7/8/23,1414 1/2
4/8/23,1444
3/8/23,1428 3/4
2/8/23,1429 3/4
1/8/23,1446 3/4
31/7/23,1445 3/4
28/7/23,1486 3/4
27/7/23,1532
26/7/23,1546 1/4
25/7/23,1515 1/2
24/7/23,1523 1/4
21/7/23,1501
20/7/23,1495
19/7/23,1491 1/2
18/7/23,1492
17/7/23,1484
14/7/23,1495 3/4
13/7/23,1518
12/7/23,1488 1/2
11/7/23,1520 1/2
10/7/23,1508
7/7/23,1485 1/2
6/7/23,1525 3/4
5/7/23,1547 1/4
3/7/23,1562
30/6/23,1557 1/4
29/6/23,1483
28/6/23,1451
27/6/23,1495
26/6/23,1521
23/6/23,1494 1/2
22/6/23,1500 1/2
21/6/23,1514 3/4
20/6/23,1477 1/4
16/6/23,1466 1/2
15/6/23,1428 1/4
14/6/23,1388 1/4
13/6/23,1399 1/4
12/6/23,1372 3/4
9/6/23,1386 1/2
8/6/23,1363 1/4
7/6/23,1360 3/4
6/6/23,1353 1/4
5/6/23,1350
2/6/23,1352 1/2
1/6/23,1329 1/2
31/5/23,1299 3/4
30/5/23,1296 1/2
26/5/23,1337 1/4
25/5/23,1324
24/5/23,1324 1/2
23/5/23,1322 1/2
22/5/23,1341 1/4
19/5/23,1307 1/4
18/5/23,1333 1/4
17/5/23,1337
16/5/23,1364
15/5/23,1400 3/4
12/5/23,1435
11/5/23,1443 1/4
10/5/23,1436 1/2
9/5/23,1451 3/4
8/5/23,1468 3/4
5/5/23,1469
4/5/23,1448 1/2
3/5/23,1448
2/5/23,1439 1/2
1/5/23,1454 3/4
28/4/23,1444 1/4
27/4/23,1426 3/4
26/4/23,1436
25/4/23,1445 1/4
24/4/23,1465 1/4
21/4/23,1483 1/2
20/4/23,1497 1/2
19/4/23,1506 1/2
18/4/23,1519 1/4
17/4/23,1517
14/4/23,1500 1/2
13/4/23,1501
12/4/23,1504 1/4
11/4/23,1497 1/4
10/4/23,1487 1/4
7/4/23,1492 1/2
6/4/23,1492 1/2
5/4/23,1511
4/4/23,1517 1/2
3/4/23,1522
31/3/23,1505 1/2
30/3/23,1474 1/2
29/3/23,1477 1/4
28/3/23,1467 3/4
27/3/23,1442 1/4
24/3/23,1428 1/4
23/3/23,1419 1/2
22/3/23,1448 1/2
21/3/23,1467
20/3/23,1486
17/3/23,1476 1/2
16/3/23,1491 1/2
15/3/23,1489 1/4
14/3/23,1499 3/4
13/3/23,1500
10/3/23,1513
9/3/23,1520
8/3/23,1526 3/4
7/3/23,1525 1/4
6/3/23,1541
3/3/23,1530 1/2
2/3/23,1519 3/4
1/3/23,1504 1/4
28/2/23,1490 1/2
27/2/23,1518 1/4
24/2/23,1529
23/2/23,1534 1/4
22/2/23,1539 1/2
21/2/23,1548 3/4
17/2/23,1527 1/4
16/2/23,1526 1/2
15/2/23,1525 3/4
14/2/23,1537 1/2
13/2/23,1542 3/4
10/2/23,1542 1/2
9/2/23,1519 1/4
8/2/23,1519 3/4
7/2/23,1515 1/4
6/2/23,1521 1/4
3/2/23,1532
2/2/23,1534 1/4
1/2/23,1520 1/4
31/1/23,1538
30/1/23,1535 1/4
27/1/23,1509 1/2
26/1/23,1523 1/2
25/1/23,1502 1/2
24/1/23,1488 1/2
23/1/23,1490 1/4
20/1/23,1506 1/2
19/1/23,1514 3/4
18/1/23,1524 1/2
17/1/23,1539 3/4
13/1/23,1538 1/4
12/1/23,1529 1/2
11/1/23,1515
10/1/23,1510
9/1/23,1503 1/2
6/1/23,1501 1/2
5/1/23,1466 3/4
4/1/23,1478 1/4
3/1/23,1487 1/4
30/12/22,1519 1/4
29/12/22,1508 3/4
28/12/22,1506 1/2
27/12/22,1482 1/4
23/12/22,1479
22/12/22,1467 3/4
21/12/22,1481
20/12/22,1478 1/2
19/12/22,1460 3/4
16/12/22,1480
15/12/22,1473 1/2
14/12/22,1482 1/4
13/12/22,1479 3/4
12/12/22,1460 1/2
9/12/22,1483 3/4
8/12/22,1486 1/4
7/12/22,1472
6/12/22,1455
5/12/22,1437 3/4
2/12/22,1438 1/2
1/12/22,1429 3/4
30/11/22,1469 1/2
29/11/22,1459 1/2
