Date,C 1 Comdty - Last Price
14/11/23,478 1/2
13/11/23,477 1/4
10/11/23,464
9/11/23,468
8/11/23,476
7/11/23,468 1/2
6/11/23,477 1/4
3/11/23,477 1/4
2/11/23,470
1/11/23,475
31/10/23,478 3/4
30/10/23,478 1/4
27/10/23,480 3/4
26/10/23,479 1/4
25/10/23,480
24/10/23,484
23/10/23,490 1/4
20/10/23,495 1/2
19/10/23,505
18/10/23,492
17/10/23,489
16/10/23,490
13/10/23,493 1/4
12/10/23,496
11/10/23,488
10/10/23,485 1/2
9/10/23,488 1/4
6/10/23,492
5/10/23,497 1/2
4/10/23,486
3/10/23,487 1/2
2/10/23,488 3/4
29/9/23,476 3/4
28/9/23,488 1/2
27/9/23,483 1/4
26/9/23,479 3/4
25/9/23,481 1/4
22/9/23,477 1/4
21/9/23,475 1/4
20/9/23,482 1/4
19/9/23,476 1/4
18/9/23,471 1/2
15/9/23,476 1/4
14/9/23,462 1/2
13/9/23,464
12/9/23,463 1/4
11/9/23,471 1/4
8/9/23,468 1/2
7/9/23,470 3/4
6/9/23,471 1/2
5/9/23,471
1/9/23,464 3/4
31/8/23,461
30/8/23,461 3/4
29/8/23,469 1/2
28/8/23,478 1/2
25/8/23,470 3/4
24/8/23,472 1/4
23/8/23,476 1/4
22/8/23,466 1/2
21/8/23,469 1/4
18/8/23,479 1/2
17/8/23,473
16/8/23,469 1/2
15/8/23,464
14/8/23,475 3/4
11/8/23,474 1/2
10/8/23,483 1/4
9/8/23,481
8/8/23,485 3/4
7/8/23,482 1/4
4/8/23,484 1/4
3/8/23,480 3/4
2/8/23,488 1/4
1/8/23,497
31/7/23,504
28/7/23,521
27/7/23,533 1/4
26/7/23,540 1/4
25/7/23,557 1/2
24/7/23,560 1/2
21/7/23,527
20/7/23,537 1/4
19/7/23,545 1/2
18/7/23,528 3/4
17/7/23,499 1/4
14/7/23,599 3/4
13/7/23,593 1/2
12/7/23,549 3/4
11/7/23,571 3/4
10/7/23,570 3/4
7/7/23,560 1/2
6/7/23,566 3/4
5/7/23,548 1/4
3/7/23,557 1/4
30/6/23,554 1/2
29/6/23,581
28/6/23,590
27/6/23,623
26/6/23,637 1/4
23/6/23,630 3/4
22/6/23,660 1/2
21/6/23,671
20/6/23,643 3/4
16/6/23,640 1/4
15/6/23,623 1/4
14/6/23,607 3/4
13/6/23,612 1/2
12/6/23,617 1/4
9/6/23,604 1/4
8/6/23,610 1/4
7/6/23,604 1/4
6/6/23,608
5/6/23,597 1/2
2/6/23,609
1/6/23,592 1/2
31/5/23,594
30/5/23,594
26/5/23,604
25/5/23,590 3/4
24/5/23,587 1/4
23/5/23,577 1/2
22/5/23,571
19/5/23,554 1/2
18/5/23,555 1/4
17/5/23,561 1/2
16/5/23,581 1/4
15/5/23,592 1/2
12/5/23,633 1/4
11/5/23,632 1/2
10/5/23,645 1/2
9/5/23,642 1/4
8/5/23,656 1/2
5/5/23,653 1/4
4/5/23,646 1/2
3/5/23,645 1/4
2/5/23,638
1/5/23,639 1/2
28/4/23,636
27/4/23,627
26/4/23,641 1/2
25/4/23,646 1/2
24/4/23,651 1/4
21/4/23,663 1/4
20/4/23,663 3/4
19/4/23,672 1/4
18/4/23,677 1/2
17/4/23,676 1/2
14/4/23,666 1/4
13/4/23,652 1/4
12/4/23,656
11/4/23,651
10/4/23,654
7/4/23,643 1/2
6/4/23,643 1/2
5/4/23,652 3/4
4/4/23,653 3/4
3/4/23,657 3/4
31/3/23,660 1/2
30/3/23,649 1/2
29/3/23,650 1/2
28/3/23,647 1/4
27/3/23,648 1/4
24/3/23,643
23/3/23,631 3/4
22/3/23,633 1/2
21/3/23,630
20/3/23,633
17/3/23,634 1/4
16/3/23,632 3/4
15/3/23,626 1/2
14/3/23,627 1/2
13/3/23,624 1/2
10/3/23,624 1/4
9/3/23,618 1/2
8/3/23,634 1/2
7/3/23,642
6/3/23,644 1/2
3/3/23,645 1/4
2/3/23,637 3/4
1/3/23,640 1/2
28/2/23,629 1/2
27/2/23,642 3/4
24/2/23,650
23/2/23,660 1/4
22/2/23,674
21/2/23,680 1/2
17/2/23,677 3/4
16/2/23,676
15/2/23,676 1/4
14/2/23,682 1/4
13/2/23,685
10/2/23,680 1/2
9/2/23,670 3/4
8/2/23,678 1/2
7/2/23,674
6/2/23,679
3/2/23,677 1/2
2/2/23,675 1/4
1/2/23,681
31/1/23,679 3/4
30/1/23,683 3/4
27/1/23,683
26/1/23,682 1/2
25/1/23,674 3/4
24/1/23,677
23/1/23,666 1/4
20/1/23,676 1/4
19/1/23,677 1/4
18/1/23,681 1/4
17/1/23,685 1/4
13/1/23,675
12/1/23,671
11/1/23,656
10/1/23,655
9/1/23,652 3/4
6/1/23,654
5/1/23,652 3/4
4/1/23,653 3/4
3/1/23,670 1/2
30/12/22,678 1/2
29/12/22,679 1/2
28/12/22,682 3/4
27/12/22,674 3/4
23/12/22,666 1/4
22/12/22,660 1/2
21/12/22,662 1/4
20/12/22,652
19/12/22,647 1/4
16/12/22,653
15/12/22,653 1/2
14/12/22,639
13/12/22,643 3/4
12/12/22,641 1/4
9/12/22,634 3/4
8/12/22,632
7/12/22,627 3/4
6/12/22,625 1/2
5/12/22,628 3/4
2/12/22,635
1/12/22,650
30/11/22,662
29/11/22,665 3/4
28/11/22,668 3/4
25/11/22,668
23/11/22,663 1/4
22/11/22,656 3/4
21/11/22,659 1/2
18/11/22,667 3/4
17/11/22,667 1/2
16/11/22,665 1/4
15/11/22,666 3/4
14/11/22,657 1/4
11/11/22,658
10/11/22,653 1/4
9/11/22,664 1/2
8/11/22,667 1/2
7/11/22,675 3/4
4/11/22,681
3/11/22,679 1/4
2/11/22,687 1/2
1/11/22,697 3/4
31/10/22,691 1/2
28/10/22,680 3/4
27/10/22,682 1/4
26/10/22,685
25/10/22,686 1/4
24/10/22,681 1/2
21/10/22,684 1/4
20/10/22,684
19/10/22,678 1/4
18/10/22,681
17/10/22,683 1/2
14/10/22,689 3/4
13/10/22,697 3/4
12/10/22,693
11/10/22,693
10/10/22,698 1/4
7/10/22,683 1/4
6/10/22,675 1/2
5/10/22,684
4/10/22,683
3/10/22,680 3/4
30/9/22,677 1/2
29/9/22,669 1/2
28/9/22,670 1/2
27/9/22,667 1/2
26/9/22,666 1/4
23/9/22,676 3/4
22/9/22,688 1/4
21/9/22,685 1/2
20/9/22,692
19/9/22,678 1/4
16/9/22,677 1/4
15/9/22,677 1/2
14/9/22,709
13/9/22,709
12/9/22,712 1/4
9/9/22,698 1/2
8/9/22,674 1/2
7/9/22,676 3/4
6/9/22,680 3/4
2/9/22,669
1/9/22,658 1/4
31/8/22,673 3/4
30/8/22,679 3/4
29/8/22,683 3/4
26/8/22,668 3/4
25/8/22,657 1/2
24/8/22,665 3/4
23/8/22,660
22/8/22,633 1/2
19/8/22,626
18/8/22,619 3/4
17/8/22,615
16/8/22,611
15/8/22,626 3/4
12/8/22,639 3/4
11/8/22,629 1/4
10/8/22,621 1/4
9/8/22,615 1/2
8/8/22,608 1/2
5/8/22,610 1/4
4/8/22,602 1/4
3/8/22,591 1/2
2/8/22,591 1/4
1/8/22,607
29/7/22,616 1/4
28/7/22,615
27/7/22,600 1/4
26/7/22,597
25/7/22,580
22/7/22,564 1/4
21/7/22,575 3/4
20/7/22,592 1/4
19/7/22,596 3/4
18/7/22,612 1/4
15/7/22,604 1/4
14/7/22,695
13/7/22,740
12/7/22,732 3/4
11/7/22,781 1/4
8/7/22,778 1/4
7/7/22,747
6/7/22,744 1/4
5/7/22,736
1/7/22,754 1/2
30/6/22,743 3/4
29/6/22,770 1/4
28/6/22,759 1/2
27/6/22,744 1/4
24/6/22,750 1/4
23/6/22,746 3/4
22/6/22,768
21/6/22,760 3/4
17/6/22,784 1/2
16/6/22,788 1/4
15/6/22,774
