,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
Date,CL1 COMB Comdty,LN1 Comdty,HG1 COMB Comdty,GC1 COMB Comdty,C 1 COMB Comdty,LB1 COMB Comdty,BUS1 Comdty,S 1 COMB Comdty
11/10/2023,77.27,,359,1943.4,462.75,,,1330.25
11/9/2023,75.74,17590,364.05,1969.8,468,,444,1327.75
11/8/2023,75.33,17876.5,363.8,1957.8,476,,443,1349
11/7/2023,77.37,17686,367.9,1973.5,468.5,,443,1348.75
11/6/2023,80.82,18223,371.9,1988.6,477.25,,443,1340.5
11/3/2023,80.51,18007.5,368.15,1999.2,477.25,,440,1327.5
11/2/2023,82.46,17771,367.25,1993.5,470,,450,1304
11/1/2023,80.44,17814,364.9,1987.5,475,,450,1291.25
10/31/2023,81.02,17926,364.9,1994.3,478.75,,455,1287
10/30/2023,82.31,18292,365.85,2005.6,478.25,,455,1282.75
10/27/2023,85.54,18188,364.6,1988.6,480.75,,442,1297.25
10/26/2023,83.21,17889,358.45,1987.2,479.25,,442,1279.5
10/25/2023,85.39,18130,359.1,1984.1,480,,445,1288.25
10/24/2023,83.74,18087,362.4,1975,484,,445,1295.25
10/23/2023,85.49,17987.5,358.65,1976.3,490.25,,445,1286.75
10/20/2023,88.75,18431,356.3,1982.5,495.5,,445,1302.25
10/19/2023,89.37,18341,360.1,1968.4,505,,445,1315.5
10/18/2023,88.32,18480,358.7,1955.3,492,,445,1311
10/17/2023,86.66,18415,357.85,1922.7,489,,445,1296.75
10/16/2023,86.66,18329.5,358.2,1921.1,490,,445,1286.25
10/13/2023,87.69,18288.75,357.1,1927.4,493.25,,425,1280.25
10/12/2023,82.91,18470,359.1,1869.3,496,,425,1290
10/11/2023,83.49,18106,361.2,1872.8,488,,425,1252.5
10/10/2023,85.97,18421.01,363.4,1861,485.5,,409,1271.5
10/9/2023,86.38,18684,364.6,1849.5,488.25,,405,1264.25
